rental_method,district,area,orient,floor,housetype,room,parlor,toilet,price,city
整租,武昌区,67.21,南 ,高楼层, 2室2厅1卫 ,2,2,1,3800,武汉
整租,沌口开发区,117.19,南 ,高楼层, 3室2厅1卫 ,3,2,1,2000,武汉
整租,黄陂区,126.0,东南 西南 ,中楼层, 3室2厅2卫 ,3,2,2,1900,武汉
整租,汉阳区,90.04,南 ,中楼层, 3室1厅1卫 ,3,1,1,2200,武汉
整租,洪山区,131.0,西南 ,中楼层, 3室2厅2卫 ,3,2,2,3000,武汉
整租,东西湖区,40.74,南 西 ,高楼层, 1室1厅1卫 ,1,1,1,1400,武汉
整租,汉阳区,133.79,南 北 ,高楼层, 4室1厅3卫 ,4,1,3,2500,武汉
整租,武昌区,33.75,南 ,高楼层, 1室1厅1卫 ,1,1,1,1100,武汉
整租,洪山区,143.51,南 ,高楼层, 3室2厅2卫 ,3,2,2,2800,武汉
整租,洪山区,143.18,南 ,高楼层, 3室2厅2卫 ,3,2,2,2600,武汉
整租,江岸区,77.4,南 ,中楼层, 3室1厅1卫 ,3,1,1,1500,武汉
整租,武昌区,254.65,南 北 ,低楼层, 4室2厅3卫 ,4,2,3,13000,武汉
整租,汉阳区,92.21,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2400,武汉
整租,硚口区,141.96,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2900,武汉
整租,江夏区,326.91,南 ,低楼层, 5室2厅3卫 ,5,2,3,6000,武汉
整租,武昌区,93.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,4600,武汉
整租,洪山区,114.0,西 ,中楼层, 3室2厅2卫 ,3,2,2,2800,武汉
整租,沌口开发区,51.68,东南 南 ,中楼层, 1室1厅1卫 ,1,1,1,2000,武汉
整租,东西湖区,92.38,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1700,武汉
整租,东湖高新区,123.18,南 ,高楼层, 4室2厅2卫 ,4,2,2,4500,武汉
整租,武昌区,86.98,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1800,武汉
整租,汉阳区,160.0,北 ,中楼层, 4室1厅1卫 ,4,1,1,8000,武汉
整租,东西湖区,81.27,南 ,高楼层, 3室1厅1卫 ,3,1,1,1200,武汉
整租,黄陂区,127.79,南 ,中楼层, 4室2厅2卫 ,4,2,2,2800,武汉
整租,武昌区,80.69,南 ,高楼层, 2室2厅1卫 ,2,2,1,2100,武汉
整租,江夏区,35.17,南 ,低楼层, 1室1厅1卫 ,1,1,1,3700,武汉
整租,洪山区,83.67,南 ,低楼层, 2室1厅1卫 ,2,1,1,2033,武汉
整租,东湖高新区,110.15,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2600,武汉
整租,江岸区,44.42,东南 ,高楼层, 1室1厅1卫 ,1,1,1,1280,武汉
整租,江汉区,106.71,东南 ,低楼层, 3室1厅1卫 ,3,1,1,5100,武汉
整租,武昌区,33.07,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,1300,武汉
整租,江汉区,113.44,东南 ,中楼层, 3室2厅2卫 ,3,2,2,2700,武汉
整租,汉阳区,134.09,南 ,高楼层, 2室1厅1卫 ,2,1,1,2000,武汉
整租,武昌区,88.83,南 ,低楼层, 2室2厅1卫 ,2,2,1,3000,武汉
整租,蔡甸区,101.62,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1400,武汉
整租,东西湖区,76.23,南 ,低楼层, 2室2厅1卫 ,2,2,1,2500,武汉
整租,江汉区,103.78,南 ,高楼层, 3室2厅1卫 ,3,2,1,3400,武汉
整租,汉阳区,118.31,南 ,高楼层, 3室2厅2卫 ,3,2,2,3120,武汉
整租,东湖高新区,246.96,南 北 ,高楼层, 5室2厅2卫 ,5,2,2,4590,武汉
整租,洪山区,130.0,东南 ,高楼层, 3室2厅1卫 ,3,2,1,3400,武汉
整租,汉阳区,81.81,北 ,中楼层, 1室1厅1卫 ,1,1,1,3800,武汉
整租,武昌区,87.79,东南 ,中楼层, 3室1厅1卫 ,3,1,1,1500,武汉
整租,江岸区,55.43,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,1300,武汉
整租,黄陂区,96.72,南 ,低楼层, 2室2厅1卫 ,2,2,1,1200,武汉
整租,江夏区,165.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,4000,武汉
整租,武昌区,75.23,东南 ,高楼层, 2室2厅1卫 ,2,2,1,1300,武汉
整租,蔡甸区,122.46,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,1600,武汉
整租,蔡甸区,143.52,南 ,高楼层, 4室2厅3卫 ,4,2,3,5000,武汉
整租,新洲区,129.47,南 ,中楼层, 3室2厅2卫 ,3,2,2,1200,武汉
整租,江夏区,135.66,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2300,武汉
整租,武昌区,111.6,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,3800,武汉
整租,蔡甸区,143.49,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,1600,武汉
整租,洪山区,88.16,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,2600,武汉
整租,东西湖区,92.4,南 ,高楼层, 2室2厅1卫 ,2,2,1,1700,武汉
整租,洪山区,39.29,南 ,中楼层, 1室1厅1卫 ,1,1,1,2200,武汉
整租,硚口区,100.57,南 ,低楼层, 2室2厅1卫 ,2,2,1,2000,武汉
整租,江汉区,73.33,南 ,高楼层, 2室1厅1卫 ,2,1,1,3000,武汉
整租,江岸区,93.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,2200,武汉
整租,江岸区,67.9,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,2100,武汉
整租,黄陂区,92.64,南 ,中楼层, 3室2厅1卫 ,3,2,1,1200,武汉
整租,东湖高新区,347.0,南 ,中楼层, 9室9厅0卫 ,9,9,0,12800,武汉
整租,汉阳区,81.08,南 ,低楼层, 3室1厅1卫 ,3,1,1,2300,武汉
整租,汉阳区,98.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,3300,武汉
整租,武昌区,32.24,南 ,低楼层, 1室1厅1卫 ,1,1,1,3000,武汉
整租,东西湖区,101.8,南 ,低楼层, 3室2厅2卫 ,3,2,2,1890,武汉
整租,江岸区,123.48,南 ,中楼层, 3室2厅2卫 ,3,2,2,2000,武汉
整租,江汉区,98.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,3800,武汉
整租,江岸区,57.95,东南 ,高楼层, 2室1厅1卫 ,2,1,1,950,武汉
整租,江汉区,85.69,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,1600,武汉
整租,东西湖区,140.14,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2300,武汉
整租,洪山区,130.87,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,1600,武汉
整租,洪山区,93.46,西南 ,高楼层, 3室2厅1卫 ,3,2,1,2200,武汉
整租,汉阳区,91.27,西北 ,高楼层, 3室0厅1卫 ,3,0,1,700,武汉
整租,沌口开发区,47.0,西南 ,高楼层, 1室1厅1卫 ,1,1,1,1400,武汉
整租,硚口区,90.51,南 ,高楼层, 2室2厅1卫 ,2,2,1,2000,武汉
整租,硚口区,49.5,东 ,高楼层, 1室1厅1卫 ,1,1,1,3000,武汉
整租,武昌区,149.64,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,4550,武汉
整租,东湖高新区,118.81,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,4000,武汉
整租,硚口区,81.34,东南 ,高楼层, 2室1厅1卫 ,2,1,1,1600,武汉
整租,江夏区,95.17,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2600,武汉
整租,江岸区,39.53,南 ,中楼层, 1室1厅1卫 ,1,1,1,2300,武汉
整租,江汉区,124.22,南 ,高楼层, 3室1厅1卫 ,3,1,1,2300,武汉
整租,江汉区,112.0,南 ,中楼层, 1室0厅0卫 ,1,0,0,5085,武汉
整租,东湖高新区,47.61,南 北 ,中楼层, 1室1厅1卫 ,1,1,1,2400,武汉
整租,洪山区,30.33,南 ,中楼层, 1室1厅0卫 ,1,1,0,1600,武汉
整租,武昌区,95.92,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,2233,武汉
整租,洪山区,66.63,南 ,低楼层, 2室1厅1卫 ,2,1,1,1800,武汉
整租,东湖高新区,126.42,南 ,低楼层, 4室2厅2卫 ,4,2,2,3000,武汉
整租,硚口区,85.75,南 ,低楼层, 2室2厅1卫 ,2,2,1,2600,武汉
整租,江夏区,103.55,东南 ,高楼层, 3室2厅1卫 ,3,2,1,2200,武汉
整租,洪山区,77.7,南 ,中楼层, 2室1厅1卫 ,2,1,1,3000,武汉
整租,洪山区,71.12,南 ,中楼层, 2室1厅1卫 ,2,1,1,2100,武汉
整租,武昌区,139.86,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2900,武汉
整租,武昌区,169.64,南 北 ,低楼层, 5室2厅2卫 ,5,2,2,7300,武汉
整租,汉南区,290.45,南 ,低楼层, 3室0厅0卫 ,3,0,0,7261,武汉
整租,洪山区,89.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,2200,武汉
整租,黄陂区,90.46,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1620,武汉
整租,汉南区,255.59,南 ,高楼层, 8室1厅0卫 ,8,1,0,4000,武汉
整租,洪山区,86.79,东 西 ,低楼层, 3室1厅1卫 ,3,1,1,3600,武汉
整租,沌口开发区,111.79,南 ,高楼层, 3室2厅1卫 ,3,2,1,1400,武汉
整租,江岸区,88.95,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,2500,武汉
整租,武昌区,78.47,南 ,高楼层, 2室1厅1卫 ,2,1,1,2300,武汉
整租,青山区,95.46,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,1800,武汉
整租,东西湖区,48.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,2000,武汉
整租,洪山区,80.95,南 ,低楼层, 2室2厅1卫 ,2,2,1,2000,武汉
整租,蔡甸区,93.0,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,1100,武汉
整租,江岸区,80.24,南 ,高楼层, 2室2厅1卫 ,2,2,1,2300,武汉
整租,东西湖区,80.9,南 ,高楼层, 2室2厅1卫 ,2,2,1,2500,武汉
整租,武昌区,71.68,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1400,武汉
整租,蔡甸区,77.62,南 ,低楼层, 2室2厅1卫 ,2,2,1,1500,武汉
整租,汉阳区,192.34,南 ,高楼层, 4室3厅2卫 ,4,3,2,3500,武汉
整租,青山区,96.2,南 ,高楼层, 2室2厅1卫 ,2,2,1,2200,武汉
整租,东西湖区,72.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,2500,武汉
整租,汉南区,117.99,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,1450,武汉
整租,东湖高新区,41.11,南 ,低楼层, 1室1厅1卫 ,1,1,1,2000,武汉
整租,汉阳区,94.4,南 北 ,低楼层, 3室1厅1卫 ,3,1,1,2800,武汉
整租,洪山区,64.57,南 ,中楼层, 2室1厅1卫 ,2,1,1,2000,武汉
整租,东西湖区,86.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,2200,武汉
整租,江汉区,40.36,南 ,中楼层, 1室1厅1卫 ,1,1,1,2000,武汉
整租,武昌区,77.59,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,2900,武汉
整租,洪山区,92.69,南 ,高楼层, 3室2厅1卫 ,3,2,1,2500,武汉
整租,硚口区,92.52,南 ,高楼层, 2室2厅1卫 ,2,2,1,2100,武汉
整租,硚口区,57.27,南 ,低楼层, 1室1厅1卫 ,1,1,1,2100,武汉
整租,江岸区,45.0,南 北 ,中楼层, 1室1厅1卫 ,1,1,1,1000,武汉
整租,洪山区,88.92,南 ,高楼层, 2室2厅1卫 ,2,2,1,2800,武汉
整租,武昌区,54.44,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,1200,武汉
整租,洪山区,104.61,东南 ,低楼层, 3室2厅2卫 ,3,2,2,2620,武汉
整租,汉阳区,116.48,东南 ,低楼层, 3室2厅2卫 ,3,2,2,2900,武汉
整租,武昌区,216.95,南 ,高楼层, 5室2厅2卫 ,5,2,2,7000,武汉
整租,硚口区,88.71,南 ,中楼层, 2室1厅1卫 ,2,1,1,2600,武汉
整租,东湖高新区,127.52,东南 ,高楼层, 3室2厅2卫 ,3,2,2,4300,武汉
整租,东西湖区,104.25,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,2800,武汉
整租,汉阳区,90.95,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,3000,武汉
整租,江岸区,80.32,南 ,高楼层, 3室2厅1卫 ,3,2,1,2300,武汉
整租,江岸区,118.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,3400,武汉
整租,黄陂区,86.75,南 ,中楼层, 2室2厅1卫 ,2,2,1,1550,武汉
整租,洪山区,94.0,东南 南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2800,武汉
整租,汉阳区,133.34,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,1100,武汉
整租,武昌区,136.33,南 ,高楼层, 3室2厅2卫 ,3,2,2,6500,武汉
整租,洪山区,330.0,东 ,高楼层, 5室2厅2卫 ,5,2,2,13600,武汉
整租,蔡甸区,115.57,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1600,武汉
整租,东湖高新区,105.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2427,武汉
整租,武昌区,90.23,南 ,高楼层, 2室1厅1卫 ,2,1,1,1380,武汉
整租,洪山区,87.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,3200,武汉
整租,江汉区,86.54,东南 ,高楼层, 3室2厅1卫 ,3,2,1,1800,武汉
整租,江岸区,55.74,东南 ,中楼层, 1室1厅1卫 ,1,1,1,2890,武汉
整租,东湖高新区,69.84,南 ,低楼层, 2室1厅1卫 ,2,1,1,1400,武汉
整租,武昌区,78.0,西南 ,中楼层, 2室2厅1卫 ,2,2,1,3900,武汉
整租,洪山区,39.29,南 ,中楼层, 1室1厅1卫 ,1,1,1,2200,武汉
整租,硚口区,100.57,南 ,低楼层, 2室2厅1卫 ,2,2,1,2000,武汉
整租,江汉区,73.33,南 ,高楼层, 2室1厅1卫 ,2,1,1,3000,武汉
整租,江岸区,93.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,2200,武汉
整租,江岸区,67.9,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,2100,武汉
整租,黄陂区,92.64,南 ,中楼层, 3室2厅1卫 ,3,2,1,1200,武汉
整租,东湖高新区,347.0,南 ,中楼层, 9室9厅0卫 ,9,9,0,12800,武汉
整租,汉阳区,81.08,南 ,低楼层, 3室1厅1卫 ,3,1,1,2300,武汉
整租,武昌区,192.26,南 北 ,高楼层, 5室2厅3卫 ,5,2,3,5500,武汉
整租,硚口区,122.21,南 ,高楼层, 3室2厅1卫 ,3,2,1,4200,武汉
整租,硚口区,142.02,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,5200,武汉
整租,江汉区,125.86,南 ,中楼层, 3室2厅2卫 ,3,2,2,2797,武汉
整租,黄陂区,71.94,北 ,中楼层, 1室0厅1卫 ,1,0,1,700,武汉
整租,江岸区,104.87,南 ,中楼层, 4室1厅2卫 ,4,1,2,2600,武汉
整租,汉阳区,128.23,南 ,中楼层, 3室2厅2卫 ,3,2,2,1700,武汉
整租,硚口区,64.84,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1200,武汉
整租,武昌区,115.84,南 ,低楼层, 3室2厅2卫 ,3,2,2,4200,武汉
整租,汉阳区,120.47,南 北 ,中楼层, 3室1厅2卫 ,3,1,2,2650,武汉
整租,江岸区,46.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1600,武汉
整租,东湖高新区,106.27,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,3300,武汉
整租,洪山区,91.66,南 ,高楼层, 3室1厅1卫 ,3,1,1,800,武汉
整租,江汉区,138.0,南 ,低楼层, 4室1厅2卫 ,4,1,2,2500,武汉
整租,东湖高新区,144.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,3800,武汉
整租,江岸区,33.36,北 ,高楼层, 1室1厅1卫 ,1,1,1,1000,武汉
整租,江岸区,52.95,东 ,低楼层, 2室1厅1卫 ,2,1,1,2000,武汉
整租,江岸区,72.05,南 ,低楼层, 2室1厅1卫 ,2,1,1,3100,武汉
整租,蔡甸区,107.51,南 ,中楼层, 3室2厅2卫 ,3,2,2,2000,武汉
整租,青山区,41.68,北 ,中楼层, 1室0厅1卫 ,1,0,1,1600,武汉
整租,武昌区,101.63,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2500,武汉
整租,沌口开发区,143.36,东南 ,高楼层, 3室2厅2卫 ,3,2,2,9450,武汉
整租,武昌区,81.85,南 ,高楼层, 3室1厅1卫 ,3,1,1,1200,武汉
整租,洪山区,96.25,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,600,武汉
整租,汉阳区,106.55,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2800,武汉
整租,江岸区,136.0,东南 ,低楼层, 3室2厅1卫 ,3,2,1,5500,武汉
整租,沌口开发区,108.38,南 ,高楼层, 3室2厅2卫 ,3,2,2,3500,武汉
整租,东湖高新区,100.32,南 ,低楼层, 3室2厅2卫 ,3,2,2,1500,武汉
整租,蔡甸区,89.36,南 ,中楼层, 3室2厅1卫 ,3,2,1,1300,武汉
整租,武昌区,71.0,东南 ,高楼层, 2室1厅1卫 ,2,1,1,3000,武汉
整租,江岸区,48.11,东南 ,中楼层, 1室1厅1卫 ,1,1,1,3500,武汉
整租,江汉区,78.25,南 ,高楼层, 3室1厅1卫 ,3,1,1,4000,武汉
整租,东湖高新区,93.84,南 ,中楼层, 2室1厅1卫 ,2,1,1,2890,武汉
整租,东西湖区,122.85,东 南 ,中楼层, 3室2厅1卫 ,3,2,1,1700,武汉
整租,江夏区,98.85,东南 ,低楼层, 2室2厅1卫 ,2,2,1,2200,武汉
整租,江岸区,123.32,南 ,中楼层, 3室2厅2卫 ,3,2,2,1800,武汉
整租,硚口区,115.24,南 ,高楼层, 3室2厅1卫 ,3,2,1,4000,武汉
整租,新洲区,87.55,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,900,武汉
整租,武昌区,100.26,南 ,中楼层, 3室1厅1卫 ,3,1,1,2800,武汉
整租,洪山区,148.94,南 ,中楼层, 3室2厅2卫 ,3,2,2,2600,武汉
整租,汉阳区,126.73,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,3200,武汉
整租,硚口区,77.88,东南 ,高楼层, 2室1厅1卫 ,2,1,1,3800,武汉
整租,东湖高新区,117.74,南 ,高楼层, 3室2厅2卫 ,3,2,2,2500,武汉
整租,青山区,63.62,南 ,中楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,东湖高新区,99.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2600,武汉
整租,武昌区,54.69,南 ,高楼层, 2室1厅1卫 ,2,1,1,2700,武汉
整租,黄陂区,91.79,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,1750,武汉
整租,江岸区,93.28,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1400,武汉
整租,江汉区,110.1,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,3300,武汉
整租,洪山区,62.84,南 ,低楼层, 1室1厅1卫 ,1,1,1,2100,武汉
整租,洪山区,150.0,东 ,低楼层, 1室1厅1卫 ,1,1,1,4200,武汉
整租,沌口开发区,79.17,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,2300,武汉
整租,东西湖区,115.56,南 ,中楼层, 3室2厅2卫 ,3,2,2,2100,武汉
整租,洪山区,136.3,南 ,中楼层, 3室2厅1卫 ,3,2,1,4500,武汉
整租,江岸区,79.77,南 ,中楼层, 2室2厅1卫 ,2,2,1,2700,武汉
整租,江汉区,135.49,北 ,中楼层, 3室2厅2卫 ,3,2,2,3500,武汉
整租,洪山区,113.96,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2650,武汉
整租,硚口区,46.64,南 ,中楼层, 1室1厅1卫 ,1,1,1,900,武汉
整租,沌口开发区,77.86,南 ,高楼层, 2室2厅1卫 ,2,2,1,1400,武汉
整租,沌口开发区,90.61,南 ,中楼层, 2室2厅1卫 ,2,2,1,1500,武汉
整租,江岸区,47.82,东南 ,低楼层, 1室1厅1卫 ,1,1,1,1900,武汉
整租,汉阳区,118.53,东南 ,高楼层, 3室2厅2卫 ,3,2,2,2600,武汉
整租,汉阳区,181.0,南 北 ,低楼层, 4室2厅3卫 ,4,2,3,2100,武汉
整租,江岸区,121.2,南 ,中楼层, 3室2厅2卫 ,3,2,2,2300,武汉
整租,东西湖区,93.15,南 ,低楼层, 2室2厅1卫 ,2,2,1,2300,武汉
整租,硚口区,121.64,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,2800,武汉
整租,硚口区,125.05,南 ,中楼层, 3室2厅2卫 ,3,2,2,1400,武汉
整租,青山区,81.03,南 ,低楼层, 2室1厅1卫 ,2,1,1,1200,武汉
整租,东西湖区,140.37,南 ,高楼层, 3室2厅2卫 ,3,2,2,1900,武汉
整租,武昌区,276.61,南 ,低楼层, 1室1厅0卫 ,1,1,0,13000,武汉
整租,汉阳区,296.97,东 东南 南 西南 ,高楼层, 5室2厅3卫 ,5,2,3,9800,武汉
整租,汉南区,108.62,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,1400,武汉
整租,东西湖区,96.49,南 ,低楼层, 3室1厅1卫 ,3,1,1,2700,武汉
整租,江岸区,117.97,南 北 ,高楼层, 4室1厅2卫 ,4,1,2,2500,武汉
整租,新洲区,173.74,南 ,高楼层, 5室2厅2卫 ,5,2,2,1300,武汉
整租,江岸区,47.29,西北 ,中楼层, 1室1厅1卫 ,1,1,1,2400,武汉
整租,东西湖区,110.86,南 ,低楼层, 3室2厅2卫 ,3,2,2,2200,武汉
整租,蔡甸区,84.62,南 ,低楼层, 2室1厅1卫 ,2,1,1,800,武汉
整租,江汉区,109.14,南 ,高楼层, 2室2厅2卫 ,2,2,2,1900,武汉
整租,东湖高新区,132.73,南 ,中楼层, 3室2厅2卫 ,3,2,2,1500,武汉
整租,江汉区,65.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,2300,武汉
整租,洪山区,90.07,南 ,高楼层, 3室2厅1卫 ,3,2,1,2400,武汉
整租,硚口区,141.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,3500,武汉
整租,洪山区,94.0,东南 南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2800,武汉
整租,汉阳区,133.34,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,1100,武汉
整租,武昌区,136.33,南 ,高楼层, 3室2厅2卫 ,3,2,2,6500,武汉
整租,洪山区,330.0,东 ,高楼层, 5室2厅2卫 ,5,2,2,13600,武汉
整租,蔡甸区,115.57,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1600,武汉
整租,东湖高新区,105.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2427,武汉
整租,武昌区,90.23,南 ,高楼层, 2室1厅1卫 ,2,1,1,1380,武汉
整租,洪山区,87.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,3200,武汉
整租,江汉区,86.54,东南 ,高楼层, 3室2厅1卫 ,3,2,1,1800,武汉
整租,东湖高新区,69.84,南 ,低楼层, 2室1厅1卫 ,2,1,1,1400,武汉
整租,武昌区,78.0,西南 ,中楼层, 2室2厅1卫 ,2,2,1,3900,武汉
整租,洪山区,39.29,南 ,中楼层, 1室1厅1卫 ,1,1,1,2200,武汉
整租,硚口区,100.57,南 ,低楼层, 2室2厅1卫 ,2,2,1,2000,武汉
整租,江岸区,168.24,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,4000,武汉
整租,江夏区,129.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,1000,武汉
整租,洪山区,192.0,西南 ,中楼层, 4室2厅3卫 ,4,2,3,7000,武汉
整租,洪山区,120.62,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1499,武汉
整租,武昌区,39.54,南 ,高楼层, 1室1厅1卫 ,1,1,1,2300,武汉
整租,江汉区,221.93,南 ,低楼层, 1室0厅0卫 ,1,0,0,11000,武汉
整租,东西湖区,77.04,南 ,高楼层, 2室2厅1卫 ,2,2,1,2100,武汉
整租,洪山区,51.34,南 ,高楼层, 2室1厅1卫 ,2,1,1,1000,武汉
整租,硚口区,95.85,南 ,中楼层, 2室2厅1卫 ,2,2,1,3600,武汉
整租,硚口区,95.85,南 ,中楼层, 2室2厅1卫 ,2,2,1,3600,武汉
整租,江汉区,107.88,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,2700,武汉
整租,江汉区,72.16,东南 ,高楼层, 2室1厅1卫 ,2,1,1,3600,武汉
整租,江汉区,49.35,南 ,低楼层, 1室1厅1卫 ,1,1,1,800,武汉
整租,武昌区,150.0,南 北 ,中楼层, 5室2厅2卫 ,5,2,2,6800,武汉
整租,江岸区,34.84,南 ,中楼层, 2室1厅1卫 ,2,1,1,1800,武汉
整租,武昌区,146.26,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,5600,武汉
整租,新洲区,87.01,南 ,中楼层, 3室2厅1卫 ,3,2,1,650,武汉
整租,江汉区,82.82,南 ,中楼层, 2室1厅1卫 ,2,1,1,900,武汉
整租,江夏区,136.74,南 ,低楼层, 3室2厅2卫 ,3,2,2,2500,武汉
整租,洪山区,140.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,2700,武汉
整租,武昌区,125.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,6500,武汉
整租,东西湖区,104.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,2400,武汉
整租,武昌区,160.05,南 ,中楼层, 4室2厅2卫 ,4,2,2,5000,武汉
整租,洪山区,120.08,南 ,中楼层, 3室2厅1卫 ,3,2,1,800,武汉
整租,洪山区,190.41,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,6800,武汉
整租,沌口开发区,109.79,南 ,高楼层, 3室2厅2卫 ,3,2,2,4000,武汉
整租,武昌区,103.0,南 ,高楼层, 3室1厅1卫 ,3,1,1,3000,武汉
整租,汉阳区,93.99,南 ,高楼层, 3室2厅1卫 ,3,2,1,2100,武汉
整租,青山区,104.99,南 ,高楼层, 3室2厅1卫 ,3,2,1,1500,武汉
整租,青山区,66.59,南 ,高楼层, 2室1厅1卫 ,2,1,1,950,武汉
整租,江汉区,60.39,西南 ,低楼层, 2室2厅1卫 ,2,2,1,2400,武汉
整租,江夏区,78.4,南 ,中楼层, 3室2厅1卫 ,3,2,1,2250,武汉
整租,汉阳区,106.79,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2500,武汉
整租,蔡甸区,130.62,南 ,高楼层, 4室2厅2卫 ,4,2,2,1600,武汉
整租,江岸区,227.18,南 北 ,高楼层, 10室1厅4卫 ,10,1,4,3800,武汉
整租,洪山区,119.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,3300,武汉
整租,东西湖区,91.41,东南 ,高楼层, 2室2厅1卫 ,2,2,1,1710,武汉
整租,洪山区,105.0,东南 ,中楼层, 3室2厅2卫 ,3,2,2,3100,武汉
整租,武昌区,70.38,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,江岸区,261.78,南 北 ,低楼层, 4室2厅4卫 ,4,2,4,22000,武汉
整租,汉阳区,57.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,2000,武汉
整租,黄陂区,111.25,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,1800,武汉
整租,汉阳区,65.0,东南 ,高楼层, 2室1厅1卫 ,2,1,1,1200,武汉
